trial_id,average_res,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,experiment_tag,config.learning_rate,config.dropout,config.batch_size,config.adam_epsilon,config.epochs
7fcd15de,0.2460000067949295,0.008238077163696289,True,,,2,bee2ab7d7942400483262cff92bbeacc,2021-01-14_23-03-02,1610665382,63.624855041503906,124943,thetagpu12,140.221.68.22,63.624855041503906,0,2,"1_adam_epsilon=0.90453,batch_size=540,dropout=0.4749,epochs=79,learning_rate=0.074553",0.0745527911837848,0.4748994835768224,540,0.9045323376947552,79
7fd3d48c,0.009999999776482582,0.011312007904052734,True,,,2,e8aa14563d4643498f1179800032185c,2021-01-14_23-06-40,1610665600,281.8106780052185,125045,thetagpu12,140.221.68.22,281.8106780052185,0,2,"2_adam_epsilon=0.54541,batch_size=45,dropout=0.16736,epochs=71,learning_rate=0.061524",0.061523860553408076,0.16736321618126568,45,0.545410188658469,71
7fd5e1dc,0.21619999408721924,0.010477066040039062,True,,,2,ffc808313ea640c2a46089ad846f31a9,2021-01-14_23-03-19,1610665399,80.6505172252655,124950,thetagpu12,140.221.68.22,80.6505172252655,0,2,"3_adam_epsilon=0.89755,batch_size=253,dropout=0.26999,epochs=63,learning_rate=0.088261",0.08826054672241379,0.2699871594609698,253,0.8975492282353689,63
7fd7b46c,0.22699999809265137,0.02783679962158203,True,,,2,3a68c3db7671442a829deb2f4585d072,2021-01-14_23-03-08,1610665388,69.2854871749878,124956,thetagpu12,140.221.68.22,69.2854871749878,0,2,"4_adam_epsilon=0.46272,batch_size=602,dropout=0.20714,epochs=93,learning_rate=0.078011",0.07801074420212564,0.20713586616030827,602,0.4627192431307109,93
7fd9a5ba,0.23759999871253967,0.00878453254699707,True,,,2,de37afe901ae4b75a1e5ac7ac004d3bf,2021-01-14_23-03-26,1610665406,87.40919351577759,125042,thetagpu12,140.221.68.22,87.40919351577759,0,2,"5_adam_epsilon=0.7993,batch_size=332,dropout=0.45051,epochs=84,learning_rate=0.067101",0.06710050611955663,0.45051229798855,332,0.7992997083313532,84
7fdc9860,0.22100000083446503,0.020327329635620117,True,,,2,118f5467c1094e57839af4f7a5f9092b,2021-01-14_23-03-00,1610665380,61.57407569885254,124911,thetagpu12,140.221.68.22,61.57407569885254,0,2,"6_adam_epsilon=0.44119,batch_size=479,dropout=0.30227,epochs=71,learning_rate=0.073876",0.0738762396170705,0.30227244156506855,479,0.44119226008044765,71
7fde8bac,0.16920000314712524,0.01977849006652832,True,,,2,2acecfbe5b1e47aa9f4622cdfbeb693a,2021-01-14_23-03-51,1610665431,112.69572949409485,124948,thetagpu12,140.221.68.22,112.69572949409485,0,2,"7_adam_epsilon=0.45951,batch_size=144,dropout=0.41452,epochs=62,learning_rate=0.049146",0.04914577654334535,0.414516474635039,144,0.45951136378329405,62
7fe1cd44,0.3125999867916107,0.027699708938598633,True,,,2,2274a02f97634c418294da72808be198,2021-01-14_23-03-27,1610665407,88.64708685874939,125090,thetagpu12,140.221.68.22,88.64708685874939,0,2,"8_adam_epsilon=0.93912,batch_size=249,dropout=0.12506,epochs=69,learning_rate=0.046855",0.046854684513512275,0.1250557808915181,249,0.9391240478146375,69
7fe56cba,0.0885000005364418,0.010790586471557617,True,,,2,84e73dc3d71148c39368afc824bacc5a,2021-01-14_23-06-48,1610665608,225.45253324508667,124972,thetagpu12,140.221.68.22,225.45253324508667,0,2,"9_adam_epsilon=0.98113,batch_size=71,dropout=0.50757,epochs=81,learning_rate=0.075816",0.07581646853611168,0.5075710780353663,71,0.9811306675304114,81
a652d928,0.3188000023365021,0.00794529914855957,True,,,2,28d8af4fda764bbaa6774d8e641ae92b,2021-01-14_23-03-58,1610665438,52.927114486694336,124992,thetagpu12,140.221.68.22,52.927114486694336,0,2,"10_adam_epsilon=0.75489,batch_size=474,dropout=0.20146,epochs=62,learning_rate=0.048182",0.048181854252817916,0.20146059392035784,474,0.7548941703982257,62
